id,zipcode,condition_house,price,price_median,buy
9286100320,98027,3,471000.0,570500.0,yes
2423069084,98027,3,590000.0,570500.0,no
5608000860,98027,3,920000.0,570500.0,no
4353700200,98027,3,501000.0,570500.0,yes
2323069053,98027,4,420000.0,570500.0,yes
723069128,98027,3,543000.0,570500.0,yes
2354300550,98027,3,460000.0,570500.0,yes
8562740520,98027,3,855000.0,570500.0,no
1523069128,98027,4,625000.0,570500.0,no
5706200370,98027,5,550000.0,570500.0,yes
4123400310,98027,3,559500.0,570500.0,yes
5710610520,98027,4,454900.0,570500.0,yes
9414610320,98027,4,463000.0,570500.0,yes
9202600060,98027,3,535000.0,570500.0,yes
1924069105,98027,3,450000.0,570500.0,yes
8562740370,98027,3,751000.0,570500.0,no
5710500060,98027,4,688888.0,570500.0,no
1423069129,98027,4,449000.0,570500.0,yes
9414610070,98027,4,502775.0,570500.0,yes
9202650210,98027,3,618080.0,570500.0,no
2323069022,98027,4,390000.0,570500.0,yes
5706200360,98027,3,465000.0,570500.0,yes
5561300730,98027,3,530000.0,570500.0,yes
2923500230,98027,3,2600000.0,570500.0,no
2923501020,98027,3,580000.0,570500.0,no
5561300540,98027,4,492000.0,570500.0,yes
5608010650,98027,3,965000.0,570500.0,no
2354300910,98027,3,451000.0,570500.0,yes
1523069072,98027,4,575000.0,570500.0,no
2524069072,98027,4,243800.0,570500.0,yes
5710600620,98027,3,575000.0,570500.0,no
2723069052,98027,5,695000.0,570500.0,no
1523069095,98027,3,240000.0,570500.0,yes
8562740530,98027,3,788000.0,570500.0,no
5710610790,98027,3,730100.0,570500.0,no
5710500230,98027,3,545000.0,570500.0,yes
9545240180,98027,3,575000.0,570500.0,no
5561100180,98027,4,645000.0,570500.0,no
5561401210,98027,4,595000.0,570500.0,no
7880010150,98027,4,780000.0,570500.0,no
9286100150,98027,3,475200.0,570500.0,yes
8956000120,98027,3,735000.0,570500.0,no
1523069197,98027,4,379880.0,570500.0,yes
8562750060,98027,3,825000.0,570500.0,no
5561400610,98027,3,542500.0,570500.0,yes
2617300200,98027,4,532000.0,570500.0,yes
2724069010,98027,3,305000.0,570500.0,yes
2523069146,98027,5,349900.0,570500.0,yes
5608000590,98027,3,929950.0,570500.0,no
7524950870,98027,4,565000.0,570500.0,yes
823069044,98027,3,833450.0,570500.0,no
2523069172,98027,3,616500.0,570500.0,no
7313200120,98027,4,605000.0,570500.0,no
2124069103,98027,3,374000.0,570500.0,yes
5561000600,98027,3,525000.0,570500.0,yes
9545250110,98027,3,750000.0,570500.0,no
8562720410,98027,3,1200000.0,570500.0,no
9195700040,98027,3,425000.0,570500.0,yes
9202650100,98027,3,622000.0,570500.0,no
8562790980,98027,3,713000.0,570500.0,no
9412200660,98027,4,395000.0,570500.0,yes
5561400440,98027,3,465000.0,570500.0,yes
9195700380,98027,4,620000.0,570500.0,no
5608010980,98027,3,878000.0,570500.0,no
1924069071,98027,4,485000.0,570500.0,yes
5279100680,98027,4,240000.0,570500.0,yes
1823069155,98027,5,525888.0,570500.0,yes
323069120,98027,3,780000.0,570500.0,no
2623069031,98027,5,542500.0,570500.0,yes
2223069112,98027,4,465000.0,570500.0,yes
3424069215,98027,3,396480.0,570500.0,yes
9429500146,98027,2,580000.0,570500.0,no
8562720390,98027,3,1050000.0,570500.0,no
5706000070,98027,5,589000.0,570500.0,no
1523069096,98027,3,459900.0,570500.0,yes
8137500400,98027,4,545000.0,570500.0,yes
1623069046,98027,3,1700000.0,570500.0,no
9414500200,98027,4,410000.0,570500.0,yes
5561300340,98027,4,599900.0,570500.0,no
7880020030,98027,4,725000.0,570500.0,no
7524950710,98027,4,620000.0,570500.0,no
5706201360,98027,3,435000.0,570500.0,yes
1824069083,98027,5,835000.0,570500.0,no
1778350160,98027,3,847700.0,570500.0,no
5561100431,98027,4,510000.0,570500.0,yes
8562740400,98027,3,689900.0,570500.0,no
3286800110,98027,4,575000.0,570500.0,no
5423010180,98027,4,825000.0,570500.0,no
8562750220,98027,3,811500.0,570500.0,no
5608010750,98027,3,1160000.0,570500.0,no
1924069039,98027,4,869000.0,570500.0,no
3388300730,98027,5,550388.0,570500.0,yes
1423069095,98027,4,600000.0,570500.0,no
8562750550,98027,3,605000.0,570500.0,no
3324079089,98027,3,1335000.0,570500.0,no
5631500369,98028,3,520000.0,445000.0,no
5631500905,98028,5,272925.0,445000.0,yes
8832900360,98028,3,735000.0,445000.0,no
3579000410,98028,3,500000.0,445000.0,no
3577300040,98028,3,510000.0,445000.0,no
8718500665,98028,3,375000.0,445000.0,yes
5631500967,98028,4,476000.0,445000.0,no
1326049170,98028,3,280000.0,445000.0,yes
5612100065,98028,3,400000.0,445000.0,yes
3824100166,98028,3,385000.0,445000.0,yes
114100297,98028,5,400000.0,445000.0,yes
7120000210,98028,3,275000.0,445000.0,yes
8718500555,98028,3,450000.0,445000.0,no
1126049103,98028,3,415000.0,445000.0,yes
5631500594,98028,3,350000.0,445000.0,yes
5631500947,98028,3,610000.0,445000.0,no
4027701326,98028,3,470000.0,445000.0,no
4027700795,98028,3,268300.0,445000.0,yes
8832900155,98028,3,439000.0,445000.0,yes
6190500380,98028,3,546200.0,445000.0,no
3582900280,98028,5,1120000.0,445000.0,no
3824100020,98028,3,335000.0,445000.0,yes
9578060230,98028,3,535000.0,445000.0,no
6891800360,98028,3,609000.0,445000.0,no
3824100364,98028,3,420000.0,445000.0,yes
3582700130,98028,3,400000.0,445000.0,yes
8950500250,98028,3,479900.0,445000.0,no
114101426,98028,4,375000.0,445000.0,yes
6891800250,98028,3,625000.0,445000.0,no
5634500182,98028,4,396000.0,445000.0,yes
7702010050,98028,3,590000.0,445000.0,no
8045600130,98028,4,425000.0,445000.0,yes
5631501073,98028,3,374500.0,445000.0,yes
3824100041,98028,3,419000.0,445000.0,yes
114100234,98028,3,402500.0,445000.0,yes
3582900310,98028,3,700000.0,445000.0,no
3818700016,98028,5,434000.0,445000.0,yes
5634500891,98028,3,319900.0,445000.0,yes
7702020030,98028,3,533000.0,445000.0,no
9406500310,98028,3,240000.0,445000.0,yes
3578600045,98028,3,490000.0,445000.0,no
5631501323,98028,3,309500.0,445000.0,yes
8718500260,98028,5,485000.0,445000.0,no
704450070,98028,3,450000.0,445000.0,no
4140500055,98028,5,560000.0,445000.0,no
6190500340,98028,3,580000.0,445000.0,no
9406500350,98028,3,207000.0,445000.0,yes
114100791,98028,3,250000.0,445000.0,yes
4140500050,98028,4,362000.0,445000.0,yes
3816300105,98028,4,435000.0,445000.0,yes
8832900120,98028,3,600000.0,445000.0,no
114100354,98028,4,249000.0,445000.0,yes
6641020160,98028,3,513000.0,445000.0,no
4027700799,98028,3,364000.0,445000.0,yes
3582750120,98028,4,409000.0,445000.0,yes
253600180,98028,3,427500.0,445000.0,yes
5634500688,98028,3,1127500.0,445000.0,no
8951900065,98028,3,315000.0,445000.0,yes
293610040,98028,3,600000.0,445000.0,no
3579000370,98028,3,448500.0,445000.0,no
2329720040,98028,3,515000.0,445000.0,no
8718500560,98028,3,300000.0,445000.0,yes
4140900270,98028,3,160000.0,445000.0,yes
4140100200,98028,3,499000.0,445000.0,no
2570600140,98028,1,196000.0,445000.0,no
6708200320,98028,4,599000.0,445000.0,no
1137610140,98028,3,505000.0,445000.0,no
3819500065,98028,3,290000.0,445000.0,yes
7403200050,98028,3,1600000.0,445000.0,no
3574750020,98028,3,594000.0,445000.0,no
5116000170,98028,3,374990.0,445000.0,yes
982850010,98028,3,365250.0,445000.0,yes
1635500250,98028,3,570000.0,445000.0,no
9578060660,98028,3,502000.0,445000.0,no
7702080110,98028,3,535000.0,445000.0,no
3818400110,98028,3,520000.0,445000.0,no
3574770100,98028,3,550000.0,445000.0,no
5498100010,98028,3,425000.0,445000.0,yes
5631500941,98028,3,740000.0,445000.0,no
4019500030,98028,3,450000.0,445000.0,no
5631500292,98028,3,600000.0,445000.0,no
6980500030,98028,3,650000.0,445000.0,no
4019500160,98028,3,493000.0,445000.0,no
3579000180,98028,3,495000.0,445000.0,no
8718500610,98028,4,379950.0,445000.0,yes
982850060,98028,3,400000.0,445000.0,yes
6181700625,98028,4,590000.0,445000.0,no
9265880170,98028,3,550000.0,445000.0,no
5631501202,98028,3,585000.0,445000.0,no
253600160,98028,3,384950.0,445000.0,yes
982850020,98028,3,382000.0,445000.0,yes
982850080,98028,3,415500.0,445000.0,yes
9578060470,98028,3,494000.0,445000.0,no
9578060420,98028,3,525000.0,445000.0,no
5631500285,98028,3,659950.0,445000.0,no
8690600050,98028,3,255000.0,445000.0,yes
982850120,98028,3,390000.0,445000.0,yes
9578060540,98028,3,525000.0,445000.0,no
3578600141,98028,3,550000.0,445000.0,no
9578060370,98028,3,530000.0,445000.0,no
3574770030,98028,3,564950.0,445000.0,no
255470030,98028,3,619990.0,445000.0,no
9265880040,98028,3,557000.0,445000.0,no
7702080150,98028,3,515000.0,445000.0,no
6641020050,98028,3,630000.0,445000.0,no
3649100015,98028,3,480000.0,445000.0,no
3824100211,98028,4,370000.0,445000.0,yes
4140900050,98028,3,440000.0,445000.0,yes
6181700250,98028,5,350000.0,445000.0,yes
3818700185,98028,4,400000.0,445000.0,yes
4027701284,98028,3,385000.0,445000.0,yes
766900250,98028,4,406000.0,445000.0,yes
8663100050,98028,5,446000.0,445000.0,no
9406500600,98028,3,239950.0,445000.0,yes
4189800050,98028,4,335000.0,445000.0,yes
6891800500,98028,3,580000.0,445000.0,no
3818700190,98028,4,387846.0,445000.0,yes
3579700080,98028,3,383000.0,445000.0,yes
1433290010,98028,3,449000.0,445000.0,no
5302400080,98028,3,535000.0,445000.0,no
4189800020,98028,3,367500.0,445000.0,yes
3649100346,98028,4,322968.0,445000.0,yes
4140500180,98028,5,545000.0,445000.0,no
3824100286,98028,3,565000.0,445000.0,no
3816300065,98028,3,375000.0,445000.0,yes
4140090110,98028,4,512500.0,445000.0,no
3816700150,98028,3,430000.0,445000.0,yes
5631501161,98028,4,425000.0,445000.0,yes
5632500110,98028,3,351000.0,445000.0,yes
126049231,98028,3,445000.0,445000.0,yes
4027700930,98028,3,330000.0,445000.0,yes
3579800405,98028,4,440000.0,445000.0,yes
114100131,98028,3,559950.0,445000.0,no
4027701055,98028,3,515000.0,445000.0,no
6708200040,98028,3,409500.0,445000.0,yes
114100758,98028,3,420000.0,445000.0,yes
4027701220,98028,3,259000.0,445000.0,yes
2558160220,98028,3,385000.0,445000.0,yes
3649100031,98028,4,345000.0,445000.0,yes
5631500191,98028,3,595000.0,445000.0,no
114101505,98028,3,630000.0,445000.0,no
5631500992,98028,3,390000.0,445000.0,yes
3579000800,98028,3,509000.0,445000.0,no
3582700070,98028,3,356500.0,445000.0,yes
4027701294,98028,4,485000.0,445000.0,no
3649100586,98028,4,483000.0,445000.0,no
3824100082,98028,3,502000.0,445000.0,no
4027700853,98028,3,387500.0,445000.0,yes
114101500,98028,3,325000.0,445000.0,yes
3824100291,98028,4,452250.0,445000.0,no
8568700015,98028,3,446000.0,445000.0,no
3824100246,98028,3,460000.0,445000.0,no
3578700017,98028,3,695000.0,445000.0,no
5130000090,98028,3,374950.0,445000.0,yes
2570500090,98028,4,385000.0,445000.0,yes
3649100315,98028,4,418800.0,445000.0,yes
3949600090,98028,4,335000.0,445000.0,yes
6179900090,98028,4,415000.0,445000.0,yes
114101055,98028,3,383000.0,445000.0,yes
3824100051,98028,3,405000.0,445000.0,yes
114100314,98028,3,285000.0,445000.0,yes
3649100103,98028,3,475000.0,445000.0,no
2780700050,98028,3,432000.0,445000.0,yes
3583400130,98028,3,692500.0,445000.0,no
293610020,98028,3,637000.0,445000.0,no
280610020,98028,4,825000.0,445000.0,no
7018000560,98028,4,925000.0,445000.0,no
8718500275,98028,3,390000.0,445000.0,yes
114100745,98028,3,475000.0,445000.0,no
3579700015,98028,3,295000.0,445000.0,yes
3818700123,98028,3,390000.0,445000.0,yes
3815500165,98028,3,396000.0,445000.0,yes
8718500495,98028,4,375000.0,445000.0,yes
1887000100,98028,3,485000.0,445000.0,no
3816300095,98028,3,310000.0,445000.0,yes
1472330030,98028,3,646000.0,445000.0,no
4027701182,98028,3,339950.0,445000.0,yes
4027701291,98028,4,550000.0,445000.0,no
4140090320,98028,4,595000.0,445000.0,no
8832900550,98028,3,650000.0,445000.0,no
5631500868,98028,3,590000.0,445000.0,no
1088650310,98028,3,530000.0,445000.0,no
8718500075,98028,5,396000.0,445000.0,yes
7702010030,98028,3,551000.0,445000.0,no
293720140,98028,3,449950.0,445000.0,no
4140090240,98028,5,520000.0,445000.0,no
5634500392,98028,4,330000.0,445000.0,yes
1126049053,98028,3,770000.0,445000.0,no
4027700812,98028,4,452000.0,445000.0,no
114101516,98028,4,310000.0,445000.0,yes
5631500400,98028,3,180000.0,445000.0,yes
3577000116,98028,4,680000.0,445000.0,no
3649100320,98028,5,330000.0,445000.0,yes
6600250050,98028,3,518000.0,445000.0,no
4164100160,98028,3,450000.0,445000.0,no
5729200030,98028,4,747500.0,445000.0,no
3582900200,98028,3,618000.0,445000.0,no
4140090370,98028,3,446500.0,445000.0,no
4027700844,98028,3,509950.0,445000.0,no
3815500045,98028,3,399000.0,445000.0,yes
7297700055,98028,4,306000.0,445000.0,yes
3582200200,98028,4,455000.0,445000.0,no
4140900140,98028,4,438000.0,445000.0,yes
1426049083,98028,3,830000.0,445000.0,no
5634500251,98028,3,450000.0,445000.0,no
5631500505,98028,3,576000.0,445000.0,no
3583300135,98028,3,460000.0,445000.0,no
3649100473,98028,3,365000.0,445000.0,yes
3818400060,98028,3,495000.0,445000.0,no
5631500254,98028,3,519900.0,445000.0,no
4027701275,98028,3,230000.0,445000.0,yes
3579000440,98028,4,520000.0,445000.0,no
5634500036,98028,4,459000.0,445000.0,no
3818400050,98028,3,500000.0,445000.0,no
114100304,98028,3,515000.0,445000.0,no
3578600201,98028,3,650000.0,445000.0,no
8833510230,98028,3,603500.0,445000.0,no
114100155,98028,3,355000.0,445000.0,yes
293720180,98028,3,415000.0,445000.0,yes
3815500035,98028,4,385000.0,445000.0,yes
2570500230,98028,4,400000.0,445000.0,yes
3649100304,98028,3,400000.0,445000.0,yes
1426049054,98028,3,450000.0,445000.0,no
5628300015,98028,3,375000.0,445000.0,yes
5634500201,98028,3,470500.0,445000.0,no
4027701265,98028,3,480000.0,445000.0,no
3583400120,98028,4,526750.0,445000.0,no
9406500540,98028,3,243000.0,445000.0,yes
200300210,98028,3,515000.0,445000.0,no
5634500775,98028,4,615000.0,445000.0,no
3649100264,98028,3,405000.0,445000.0,yes
126049100,98028,3,398000.0,445000.0,yes
4140090420,98028,3,433000.0,445000.0,yes
1126049105,98028,3,330000.0,445000.0,yes
8832900135,98028,4,769000.0,445000.0,no
1357300240,98028,4,333500.0,445000.0,yes
6178930340,98028,3,480000.0,445000.0,no
3583300075,98028,3,599950.0,445000.0,no
1126049095,98028,4,450000.0,445000.0,no
5634500234,98028,3,554990.0,445000.0,no
3578600062,98028,3,270000.0,445000.0,yes
114100763,98028,3,230000.0,445000.0,yes
5631500866,98028,3,563000.0,445000.0,no
3649100676,98028,3,570000.0,445000.0,no
3649100674,98028,3,535000.0,445000.0,no
9406500530,98028,3,249000.0,445000.0,yes
3574750150,98028,3,511000.0,445000.0,no
114101161,98028,4,480000.0,445000.0,no
3649100276,98028,4,368000.0,445000.0,yes
114101540,98028,3,415000.0,445000.0,yes
4027700797,98028,3,433000.0,445000.0,yes
3579000010,98028,3,428040.0,445000.0,yes
4027700726,98028,3,470101.0,445000.0,no
3582750280,98028,4,347000.0,445000.0,yes
7503000020,98028,3,415000.0,445000.0,yes
8832900780,98028,3,480000.0,445000.0,no
126049217,98028,3,400000.0,445000.0,yes
9406500480,98028,3,273000.0,445000.0,yes
126049169,98028,3,450000.0,445000.0,no
8947800080,98028,3,300000.0,445000.0,yes
2140700190,98028,3,515000.0,445000.0,no
3819750170,98028,3,415000.0,445000.0,yes
5631500213,98028,3,342400.0,445000.0,yes
3579700100,98028,4,389000.0,445000.0,yes
5634500170,98028,3,250000.0,445000.0,yes
5634500179,98028,3,424500.0,445000.0,yes
8833510190,98028,4,490000.0,445000.0,no
8832900780,98028,3,647500.0,445000.0,no
3582750170,98028,4,410000.0,445000.0,yes
3649100306,98028,4,379900.0,445000.0,yes
253600150,98028,3,380000.0,445000.0,yes
5634500415,98028,3,431000.0,445000.0,yes
3824100235,98028,4,425000.0,445000.0,yes
2780700020,98028,3,375000.0,445000.0,yes
8718500095,98028,3,415000.0,445000.0,yes
3649100387,98028,4,506000.0,445000.0,no
7503000050,98028,3,390000.0,445000.0,yes
1326049130,98028,5,605000.0,445000.0,no
3820100284,98028,3,355000.0,445000.0,yes
5628400080,98028,4,420000.0,445000.0,yes
5116000250,98028,3,320000.0,445000.0,yes
5130000080,98028,4,481000.0,445000.0,no
126049167,98028,3,380000.0,445000.0,yes
3630120970,98029,3,770000.0,575000.0,no
1424069044,98029,3,450000.0,575000.0,yes
8665050770,98029,3,505000.0,575000.0,yes
3905090410,98029,4,760000.0,575000.0,no
3904980360,98029,3,495000.0,575000.0,yes
8929000230,98029,3,550000.0,575000.0,yes
293760210,98029,3,998000.0,575000.0,no
3630110360,98029,3,750000.0,575000.0,no
3630060150,98029,3,550000.0,575000.0,yes
3905100610,98029,3,517500.0,575000.0,yes
3904990210,98029,4,599000.0,575000.0,no
8665050220,98029,4,459000.0,575000.0,yes
3629970870,98029,3,599000.0,575000.0,no
1149600120,98029,3,695000.0,575000.0,no
3905081520,98029,3,625000.0,575000.0,no
3905030330,98029,3,564800.0,575000.0,yes
3629760330,98029,3,685000.0,575000.0,no
293760150,98029,3,1040000.0,575000.0,no
8929000250,98029,3,395000.0,575000.0,yes
3629950010,98029,3,470000.0,575000.0,yes
3630121060,98029,3,740000.0,575000.0,no
8078350220,98029,4,599950.0,575000.0,no
3905090130,98029,3,658100.0,575000.0,no
3904910010,98029,3,480000.0,575000.0,yes
293760050,98029,3,1050000.0,575000.0,no
3630020430,98029,3,420000.0,575000.0,yes
3629910470,98029,3,590000.0,575000.0,no
6446200190,98029,3,563750.0,575000.0,yes
3904901300,98029,3,468000.0,575000.0,yes
3905080250,98029,3,575000.0,575000.0,yes
3629980920,98029,3,645000.0,575000.0,no
3629970680,98029,3,524950.0,575000.0,yes
3630000080,98029,3,450000.0,575000.0,yes
3630030440,98029,3,585000.0,575000.0,no
1424069069,98029,3,1150000.0,575000.0,no
6446200050,98029,3,540000.0,575000.0,yes
3630030500,98029,3,561000.0,575000.0,yes
3905040040,98029,3,464000.0,575000.0,yes
3904990260,98029,3,545800.0,575000.0,yes
8078390150,98029,3,675750.0,575000.0,no
3904980320,98029,3,498688.0,575000.0,yes
1150000400,98029,4,700000.0,575000.0,no
3904901840,98029,3,491500.0,575000.0,yes
3629920990,98029,3,905000.0,575000.0,no
3629940160,98029,3,2200000.0,575000.0,no
8078350520,98029,3,550000.0,575000.0,yes
3629971290,98029,3,615000.0,575000.0,no
2806000560,98029,3,690000.0,575000.0,no
3629960550,98029,3,450000.0,575000.0,yes
8929000140,98029,3,491234.0,575000.0,yes
3629860160,98029,3,825000.0,575000.0,no
3904990570,98029,4,496700.0,575000.0,yes
3629860060,98029,3,827500.0,575000.0,no
3904960700,98029,4,590000.0,575000.0,no
3905040060,98029,3,477500.0,575000.0,yes
3630070280,98029,3,418000.0,575000.0,yes
6645950070,98029,3,1450000.0,575000.0,no
3905080310,98029,3,509950.0,575000.0,yes
3630110370,98029,3,420000.0,575000.0,yes
6446200060,98029,3,660000.0,575000.0,no
4057300180,98029,3,310000.0,575000.0,yes
3630110220,98029,3,785000.0,575000.0,no
3629921120,98029,3,765000.0,575000.0,no
1524069044,98029,3,1822500.0,575000.0,no
3905080870,98029,3,510000.0,575000.0,yes
8929000040,98029,3,462608.0,575000.0,yes
8665050530,98029,3,450000.0,575000.0,yes
3904910650,98029,3,585000.0,575000.0,no
3905120330,98029,4,575000.0,575000.0,yes
3904960150,98029,3,535000.0,575000.0,yes
3905120540,98029,3,570000.0,575000.0,yes
3904902510,98029,4,690000.0,575000.0,no
3629970610,98029,3,435000.0,575000.0,yes
6446200175,98029,5,735000.0,575000.0,no
3904900530,98029,3,485000.0,575000.0,yes
1150900060,98029,3,770000.0,575000.0,no
3905100310,98029,3,544000.0,575000.0,yes
3904910610,98029,3,700000.0,575000.0,no
3904902630,98029,4,720000.0,575000.0,no
3630130130,98029,3,663000.0,575000.0,no
3905090080,98029,3,642000.0,575000.0,no
3630080030,98029,3,405000.0,575000.0,yes
3630200960,98029,3,1060000.0,575000.0,no
3629990110,98029,3,475000.0,575000.0,yes
3630200900,98029,3,950000.0,575000.0,no
1424069110,98029,3,675000.0,575000.0,no
3528960020,98029,3,673000.0,575000.0,no
8138870470,98029,3,494815.0,575000.0,yes
3629980860,98029,3,680000.0,575000.0,no
3630200630,98029,3,805000.0,575000.0,no
3630200460,98029,3,790000.0,575000.0,no
1424069056,98029,3,1350000.0,575000.0,no
3630200780,98029,3,1051000.0,575000.0,no
3629960680,98029,3,395000.0,575000.0,yes
2597490660,98029,3,639888.0,575000.0,no
2597490300,98029,3,700000.0,575000.0,no
2597490750,98029,3,689500.0,575000.0,no
3630130010,98029,3,650000.0,575000.0,no
2224069165,98029,3,801000.0,575000.0,no
3630220140,98029,3,795000.0,575000.0,no
2124069115,98029,3,1830000.0,575000.0,no
3630080120,98029,3,358000.0,575000.0,yes
3630220220,98029,3,775000.0,575000.0,no
3299710110,98029,3,782000.0,575000.0,no
3630080190,98029,3,405000.0,575000.0,yes
3630200430,98029,3,773000.0,575000.0,no
3629990280,98029,3,497000.0,575000.0,yes
3629960170,98029,3,445000.0,575000.0,yes
3630200520,98029,3,775000.0,575000.0,no
3629980080,98029,3,725000.0,575000.0,no
3629921000,98029,3,950000.0,575000.0,no
3629990020,98029,3,449500.0,575000.0,yes
1024069027,98029,3,1139990.0,575000.0,no
